timestamp,sender,recipient,app,message_text
2024-03-30T14:07:33,+15702202126,+446875935868,Signal,"Hey, what are you doing later?"
2025-03-09T15:00:56,+446875935868,+912501652580,Signal,Send the amount to the offshore account: OBA-555-6666-88.
2024-09-29T16:58:24,+15702202126,+916022768040,Telegram,Can you send the notes from today's lecture?
2024-02-22T19:00:51,+916022768040,+15702202126,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-10-04T08:42:44,+446875935868,+971863193008,Signal,"Hey, what are you doing later?"
2025-05-13T10:14:17,+916022768040,+15702202126,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-05-07T21:03:30,+446875935868,+912501652580,SMS,"Hey, what are you doing later?"
2024-05-27T15:19:30,+15702202126,+916022768040,SMS,Call me when you're free.
2025-07-12T16:14:18,+15702202126,+971863193008,SMS,Call me when you're free.
2025-04-22T05:46:23,+15702202126,+971863193008,Telegram,I'll pick up groceries on the way home.
2025-05-03T23:29:02,+916022768040,+971863193008,Telegram,Did you finish the assignment?
2024-11-13T19:53:19,+912501652580,+971863193008,Telegram,Can you send the notes from today's lecture?
2024-05-16T11:11:18,+916022768040,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2024-01-10T21:39:57,+446875935868,+971863193008,Telegram,"Hey, what are you doing later?"
2024-09-08T12:44:45,+446875935868,+971863193008,Telegram,Use foreign line +441763413273 to coordinate the pickup.
2024-08-07T16:30:02,+446875935868,+971863193008,Signal,"Hey, what are you doing later?"
2024-07-21T13:10:54,+916022768040,+971863193008,Telegram,"Hey, what are you doing later?"
2024-03-05T00:33:56,+971863193008,+15702202126,SMS,"Traffic is terrible today, I'll be late."
2025-03-08T01:32:24,+446875935868,+912501652580,WhatsApp,Can you send the notes from today's lecture?
2024-12-26T13:39:33,+971863193008,+912501652580,Signal,Can you send the notes from today's lecture?
2024-07-11T10:16:39,+971863193008,+916022768040,Telegram,"Hey, what are you doing later?"
2025-04-14T21:37:42,+446875935868,+971863193008,Signal,"Traffic is terrible today, I'll be late."
2024-02-03T01:13:20,+446875935868,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2024-08-31T16:08:25,+916022768040,+446875935868,SMS,Keep mentions of smuggling out of texts — talk in person.
2025-09-04T03:37:29,+912501652580,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2025-02-02T15:26:56,+916022768040,+15702202126,SMS,Can you send the notes from today's lecture?
2024-04-29T18:53:13,+912501652580,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2024-07-03T13:56:05,+912501652580,+15702202126,WhatsApp,I'll pick up groceries on the way home.
2025-05-20T16:12:23,+971863193008,+15702202126,Signal,"Traffic is terrible today, I'll be late."
2024-11-05T07:43:25,+912501652580,+15702202126,Signal,Did you finish the assignment?
2024-08-22T02:51:50,+446875935868,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-04-18T00:27:54,+15702202126,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2024-08-20T08:38:21,+916022768040,+15702202126,Signal,Call me when you're free.
2024-11-13T07:19:10,+912501652580,+916022768040,Telegram,"Hey, what are you doing later?"
2024-04-20T10:16:16,+971863193008,+912501652580,SMS,Congrats on the new job!
2025-02-05T01:17:01,+15702202126,+971863193008,Signal,Meet me at the usual spot in Dubai.
2024-11-29T01:58:03,+446875935868,+15702202126,Signal,Call me when you're free.
2024-01-03T14:02:32,+912501652580,+15702202126,WhatsApp,Confirm the account number OBA-987-6543-21 before the transfer.
2024-12-24T21:06:37,+446875935868,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-08-02T05:03:35,+15702202126,+446875935868,Telegram,Use foreign line +16326297892 to coordinate the pickup.
2025-06-13T02:20:20,+446875935868,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-07-17T19:35:36,+912501652580,+971863193008,WhatsApp,Did you finish the assignment?
2024-07-10T05:47:12,+912501652580,+15702202126,WhatsApp,Call me when you're free.
2024-05-01T18:58:32,+446875935868,+912501652580,SMS,Wire the funds — use the offshore routing we discussed.
2025-07-19T01:43:59,+916022768040,+15702202126,Telegram,I'll pick up groceries on the way home.
2025-07-17T03:25:33,+971863193008,+912501652580,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-07-16T12:17:46,+446875935868,+912501652580,SMS,Lunch at 1? I know a good place nearby.
2025-03-31T04:08:32,+971863193008,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2024-05-25T12:59:45,+916022768040,+446875935868,Signal,Keep mentions of smuggling out of texts — talk in person.
2024-12-17T01:44:11,+15702202126,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2025-02-05T04:20:11,+912501652580,+446875935868,SMS,Can you send the notes from today's lecture?
2024-03-22T06:53:39,+916022768040,+15702202126,SMS,Use foreign line +905518609351 to coordinate the pickup.
2024-02-09T07:57:18,+971863193008,+916022768040,WhatsApp,Congrats on the new job!
2025-04-22T16:35:14,+971863193008,+446875935868,WhatsApp,Lunch at 1? I know a good place nearby.
2024-12-08T05:19:51,+446875935868,+912501652580,Signal,Call me when you're free.
2024-07-15T07:26:53,+912501652580,+971863193008,Telegram,Call me when you're free.
2024-02-22T10:45:37,+446875935868,+15702202126,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2025-03-07T16:44:26,+971863193008,+916022768040,Signal,Confirm the account number OBA-001-2345-67 before the transfer.
2025-05-04T12:06:04,+971863193008,+15702202126,SMS,Congrats on the new job!
2025-09-21T16:20:42,+916022768040,+446875935868,Telegram,"Hey, what are you doing later?"
2024-06-05T11:34:05,+446875935868,+916022768040,Signal,Call me when you're free.
2024-02-20T01:50:45,+916022768040,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-09-12T13:08:02,+446875935868,+971863193008,Telegram,Confirm the account number OBA-555-6666-88 before the transfer.
2024-09-26T17:56:07,+446875935868,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2025-01-06T02:38:53,+15702202126,+446875935868,Telegram,Confirm the account number OBA-987-6543-21 before the transfer.
2024-06-15T09:39:48,+916022768040,+971863193008,Signal,Congrats on the new job!
2024-02-24T05:19:54,+912501652580,+916022768040,Signal,Call me when you're free.
2025-02-10T08:35:32,+15702202126,+446875935868,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2025-04-30T22:06:32,+971863193008,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2025-06-17T06:31:15,+912501652580,+971863193008,SMS,Call me when you're free.
2024-09-08T22:46:55,+912501652580,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-03-16T16:58:13,+971863193008,+912501652580,WhatsApp,Use foreign line +906025135146 to coordinate the pickup.
2025-04-21T21:08:53,+916022768040,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2024-07-21T09:10:34,+971863193008,+15702202126,Signal,Can you send the notes from today's lecture?
2024-05-20T11:12:47,+15702202126,+446875935868,Telegram,Did you finish the assignment?
2025-03-26T05:13:38,+912501652580,+971863193008,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2024-01-18T00:59:01,+15702202126,+971863193008,Signal,I'll pick up groceries on the way home.
2025-08-31T22:03:47,+15702202126,+971863193008,Telegram,"Hey, what are you doing later?"
2024-08-29T14:11:08,+971863193008,+912501652580,WhatsApp,Did you finish the assignment?
2025-03-24T16:11:52,+15702202126,+446875935868,Signal,I'll pick up groceries on the way home.
2024-12-10T04:33:20,+971863193008,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-03-05T00:25:48,+971863193008,+916022768040,Signal,I'll pick up groceries on the way home.
2025-06-16T16:13:44,+446875935868,+971863193008,WhatsApp,Call me when you're free.
2025-09-20T01:50:29,+446875935868,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-01-26T09:28:50,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-02-05T03:13:14,+15702202126,+912501652580,Signal,He'll be arriving via UAE route; keep it low-key.
2025-02-10T05:31:35,+916022768040,+971863193008,SMS,Can you send the notes from today's lecture?
2024-01-22T12:26:35,+15702202126,+446875935868,SMS,Wire the funds — use the offshore routing we discussed.
2024-09-06T19:20:17,+912501652580,+15702202126,Telegram,Let's catch up this weekend over coffee.
2024-04-19T10:08:58,+916022768040,+446875935868,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-01-23T17:34:28,+916022768040,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-01-05T17:49:12,+971863193008,+446875935868,Signal,Can you send the notes from today's lecture?
2025-04-18T09:45:01,+912501652580,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2024-11-17T21:45:58,+446875935868,+916022768040,SMS,Lunch at 1? I know a good place nearby.
2024-07-05T07:24:39,+912501652580,+446875935868,WhatsApp,Did you finish the assignment?
2024-02-12T05:52:17,+912501652580,+916022768040,Telegram,Call me when you're free.
2025-05-31T14:30:33,+916022768040,+446875935868,SMS,Can you send the notes from today's lecture?
2024-12-16T04:37:34,+916022768040,+912501652580,Signal,Confirm the account number OBA-555-6666-88 before the transfer.
2024-07-11T12:23:25,+15702202126,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2025-08-01T20:15:40,+446875935868,+971863193008,WhatsApp,Congrats on the new job!
2025-01-27T13:30:27,+912501652580,+446875935868,Telegram,I'll pick up groceries on the way home.
2025-06-11T07:34:14,+971863193008,+15702202126,SMS,Can you send the notes from today's lecture?
2024-03-22T11:44:35,+916022768040,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2024-08-20T12:49:27,+15702202126,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2024-09-13T15:38:00,+916022768040,+971863193008,WhatsApp,"Hey, what are you doing later?"
2024-09-25T01:55:56,+446875935868,+912501652580,Signal,Use foreign line +902051385763 to coordinate the pickup.
2025-07-02T04:36:14,+912501652580,+15702202126,SMS,"Hey, what are you doing later?"
2025-03-12T04:43:46,+971863193008,+912501652580,WhatsApp,Call me when you're free.
2025-03-05T22:26:19,+912501652580,+446875935868,Signal,"Hey, what are you doing later?"
2024-04-21T14:10:42,+446875935868,+912501652580,Signal,Call me when you're free.
2025-04-23T05:03:06,+15702202126,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2024-05-15T07:22:23,+912501652580,+15702202126,SMS,Can you send the notes from today's lecture?
2025-04-13T01:40:52,+971863193008,+446875935868,Signal,Congrats on the new job!
2024-09-24T23:52:07,+446875935868,+912501652580,SMS,Can you send the notes from today's lecture?
2025-02-15T22:42:28,+15702202126,+912501652580,SMS,"Hey, what are you doing later?"
2025-09-15T03:57:34,+971863193008,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-07-06T23:36:05,+446875935868,+15702202126,Telegram,I'll pick up groceries on the way home.
2025-07-24T07:55:45,+15702202126,+971863193008,SMS,Use foreign line +443369880848 to coordinate the pickup.
2025-05-11T08:59:16,+916022768040,+15702202126,WhatsApp,Use foreign line +971148535715 to coordinate the pickup.
2025-07-31T14:44:31,+15702202126,+446875935868,SMS,Did you finish the assignment?
2024-02-08T13:33:45,+916022768040,+446875935868,WhatsApp,"Traffic is terrible today, I'll be late."
2024-12-31T06:02:57,+971863193008,+912501652580,SMS,He'll be arriving via UAE route; keep it low-key.
2024-06-04T11:35:41,+446875935868,+912501652580,Signal,Congrats on the new job!
2024-05-20T23:12:10,+912501652580,+15702202126,SMS,I'll pick up groceries on the way home.
2024-03-15T19:08:08,+15702202126,+446875935868,Telegram,Call me when you're free.
2024-07-02T09:27:30,+971863193008,+912501652580,SMS,Congrats on the new job!
2025-03-06T13:12:21,+15702202126,+446875935868,SMS,Call me when you're free.
2024-12-18T21:40:50,+15702202126,+916022768040,Signal,I'll pick up groceries on the way home.
2024-10-26T09:31:49,+15702202126,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2025-05-26T02:17:19,+971863193008,+916022768040,Signal,Payment done. Notify on Signal and delete after reading.
2024-09-30T05:15:33,+916022768040,+15702202126,SMS,"Hey, what are you doing later?"
2025-06-27T08:46:29,+446875935868,+916022768040,WhatsApp,Did you get the transfer to the hawala account?
2025-05-14T10:14:11,+446875935868,+15702202126,SMS,Call me when you're free.
2024-02-22T03:27:20,+971863193008,+446875935868,Telegram,Congrats on the new job!
2024-09-11T20:33:21,+15702202126,+912501652580,Telegram,Did you finish the assignment?
2025-05-02T04:20:38,+446875935868,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-08-15T12:58:38,+446875935868,+971863193008,Signal,Let's catch up this weekend over coffee.
2024-01-12T11:06:22,+15702202126,+916022768040,WhatsApp,Let's catch up this weekend over coffee.
2025-04-14T22:07:34,+916022768040,+15702202126,Telegram,Can you send the notes from today's lecture?
2025-05-16T19:04:34,+446875935868,+916022768040,Signal,Did you get the transfer to the hawala account?
2024-11-06T05:41:45,+916022768040,+446875935868,Signal,Send the amount to the offshore account: OBA-987-6543-21.
2024-08-21T14:07:59,+912501652580,+15702202126,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-12-10T04:13:28,+15702202126,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2024-05-24T18:30:14,+446875935868,+912501652580,SMS,Did you finish the assignment?
2024-06-20T06:45:41,+971863193008,+15702202126,Signal,"Hey, what are you doing later?"
2025-03-25T15:29:34,+916022768040,+912501652580,WhatsApp,Call me when you're free.
2024-03-16T11:47:24,+916022768040,+446875935868,SMS,Lunch at 1? I know a good place nearby.
2024-06-11T20:47:54,+971863193008,+15702202126,WhatsApp,I'll pick up groceries on the way home.
2025-03-06T17:23:19,+971863193008,+916022768040,SMS,Can you send the notes from today's lecture?
2025-03-09T23:21:43,+912501652580,+15702202126,Telegram,Let's catch up this weekend over coffee.
2024-04-13T11:18:15,+971863193008,+912501652580,Telegram,He'll be arriving via UAE route; keep it low-key.
2025-03-17T03:34:35,+971863193008,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2024-12-04T07:41:49,+15702202126,+971863193008,SMS,Congrats on the new job!
2025-02-18T08:33:35,+446875935868,+916022768040,SMS,Did you finish the assignment?
2024-06-08T13:47:08,+15702202126,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2024-01-19T13:43:10,+912501652580,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2024-03-29T17:26:24,+971863193008,+15702202126,SMS,Call me when you're free.
2025-01-23T06:02:08,+916022768040,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2024-02-27T06:02:33,+15702202126,+912501652580,Telegram,Congrats on the new job!
2025-03-12T01:23:31,+912501652580,+15702202126,WhatsApp,Call me when you're free.
2025-09-16T18:31:54,+916022768040,+971863193008,SMS,"Hey, what are you doing later?"
2025-07-19T00:11:30,+15702202126,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2024-10-17T02:15:59,+916022768040,+912501652580,Signal,Keep mentions of smuggling out of texts — talk in person.
2025-07-16T07:53:00,+916022768040,+15702202126,Signal,Let's catch up this weekend over coffee.
2024-12-22T16:34:43,+446875935868,+916022768040,Telegram,"Hey, what are you doing later?"
2025-08-15T06:13:53,+15702202126,+912501652580,Telegram,Can you send the notes from today's lecture?
2024-12-28T14:33:04,+912501652580,+446875935868,Signal,Use foreign line +971239572522 to coordinate the pickup.
2024-10-24T21:53:56,+971863193008,+446875935868,Telegram,Lunch at 1? I know a good place nearby.
2025-05-25T02:27:07,+971863193008,+916022768040,Telegram,Did you finish the assignment?
2025-08-30T09:03:31,+971863193008,+446875935868,SMS,Call me when you're free.
2024-04-17T02:01:57,+912501652580,+15702202126,SMS,Call me when you're free.
2024-02-22T18:42:58,+446875935868,+15702202126,Telegram,Use foreign line +441133775374 to coordinate the pickup.
2025-01-13T00:11:25,+15702202126,+446875935868,SMS,Did you finish the assignment?
2025-01-28T11:54:22,+912501652580,+916022768040,WhatsApp,"Traffic is terrible today, I'll be late."
2024-02-19T00:27:27,+446875935868,+916022768040,Signal,Use foreign line +971374265985 to coordinate the pickup.
2024-12-04T04:01:25,+916022768040,+971863193008,SMS,Call me when you're free.
2025-04-30T20:26:43,+971863193008,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-06-29T22:09:56,+971863193008,+15702202126,Signal,Can you send the notes from today's lecture?
2024-04-09T14:06:12,+15702202126,+446875935868,Signal,Can you send the notes from today's lecture?
2024-06-21T01:59:12,+15702202126,+916022768040,SMS,Let's catch up this weekend over coffee.
2025-03-28T15:03:06,+15702202126,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2024-12-05T17:01:30,+15702202126,+446875935868,SMS,Wire the funds — use the offshore routing we discussed.
2024-12-27T19:45:36,+912501652580,+446875935868,WhatsApp,Congrats on the new job!
2024-08-15T22:44:36,+15702202126,+916022768040,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2024-06-24T23:04:06,+912501652580,+446875935868,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-10-29T06:24:17,+971863193008,+912501652580,Telegram,Call me when you're free.
2024-08-27T10:21:07,+912501652580,+15702202126,Telegram,"Hey, what are you doing later?"
2024-02-29T08:12:19,+15702202126,+916022768040,Signal,Send the amount to the offshore account: OBA-555-6666-88.
2024-12-03T11:21:40,+912501652580,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2025-01-11T01:46:16,+971863193008,+446875935868,Signal,Call me when you're free.
2025-07-26T03:33:10,+446875935868,+971863193008,Telegram,"Hey, what are you doing later?"
2024-10-16T22:55:46,+912501652580,+446875935868,WhatsApp,Did you finish the assignment?
2024-06-28T19:01:47,+446875935868,+15702202126,Signal,"Hey, what are you doing later?"
2024-06-24T18:27:14,+971863193008,+446875935868,Signal,I'll pick up groceries on the way home.
2024-10-17T04:52:18,+446875935868,+912501652580,SMS,Call me when you're free.
2024-01-19T00:02:15,+446875935868,+15702202126,Signal,Congrats on the new job!
2025-05-23T16:48:34,+971863193008,+15702202126,SMS,He'll be arriving via UAE route; keep it low-key.
2025-09-14T09:43:39,+446875935868,+916022768040,Signal,Did you finish the assignment?
2024-10-25T18:38:33,+912501652580,+15702202126,SMS,Meet me at the usual spot in Dubai.
2025-05-19T20:48:57,+971863193008,+446875935868,WhatsApp,Send the amount to the offshore account: OBA-987-6543-21.
2024-10-14T13:16:11,+912501652580,+15702202126,SMS,Did you finish the assignment?
2024-12-04T22:58:17,+15702202126,+446875935868,Signal,Can you send the notes from today's lecture?
2024-05-29T18:53:46,+912501652580,+971863193008,Signal,Wire the funds — use the offshore routing we discussed.
2024-02-23T03:17:05,+912501652580,+15702202126,Telegram,Did you finish the assignment?
2025-09-17T07:52:57,+916022768040,+971863193008,Signal,Call me when you're free.
2024-09-30T15:19:48,+15702202126,+971863193008,Telegram,"Hey, what are you doing later?"
2024-09-19T23:14:19,+912501652580,+916022768040,SMS,I'll pick up groceries on the way home.
2024-12-20T22:53:03,+912501652580,+446875935868,SMS,Let's catch up this weekend over coffee.
2025-09-17T16:07:46,+912501652580,+916022768040,Signal,Call me when you're free.
2024-02-19T04:40:10,+916022768040,+15702202126,SMS,"Hey, what are you doing later?"
2024-05-30T18:36:50,+446875935868,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2025-05-22T16:38:34,+15702202126,+446875935868,WhatsApp,"Traffic is terrible today, I'll be late."
2024-10-06T10:02:22,+15702202126,+912501652580,Telegram,"Hey, what are you doing later?"
2025-01-27T04:11:24,+916022768040,+971863193008,WhatsApp,Use foreign line +971067077017 to coordinate the pickup.
2025-04-12T23:52:11,+446875935868,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2024-12-07T15:49:10,+971863193008,+15702202126,Telegram,I'll pick up groceries on the way home.
2024-12-21T06:19:40,+446875935868,+916022768040,WhatsApp,Congrats on the new job!
2025-06-18T20:41:14,+446875935868,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-03-24T16:53:56,+912501652580,+15702202126,Telegram,Can you send the notes from today's lecture?
2024-06-30T10:49:44,+971863193008,+446875935868,SMS,I'll pick up groceries on the way home.
2024-04-02T06:26:56,+916022768040,+15702202126,Telegram,Is the payment to OBA ready? Use code S6764C.
2025-03-14T10:19:48,+446875935868,+15702202126,WhatsApp,Did you get the transfer to the hawala account?
2024-11-05T11:56:39,+912501652580,+971863193008,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-12-27T23:53:49,+912501652580,+916022768040,Telegram,Congrats on the new job!
2025-08-29T15:02:27,+916022768040,+446875935868,Telegram,Use foreign line +445268131692 to coordinate the pickup.
2025-03-07T09:48:31,+916022768040,+15702202126,Signal,Use foreign line +971939493009 to coordinate the pickup.
2025-04-06T09:31:54,+912501652580,+916022768040,WhatsApp,Can you send the notes from today's lecture?
2024-07-26T04:02:02,+446875935868,+15702202126,Signal,Let's catch up this weekend over coffee.
2024-03-31T07:23:53,+446875935868,+15702202126,WhatsApp,Congrats on the new job!
2024-11-28T17:32:41,+916022768040,+912501652580,Signal,Let's catch up this weekend over coffee.
2025-01-28T04:57:43,+916022768040,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2024-09-18T01:54:31,+446875935868,+15702202126,WhatsApp,"Traffic is terrible today, I'll be late."
2025-02-28T08:45:47,+971863193008,+446875935868,WhatsApp,Congrats on the new job!
2024-02-27T12:59:30,+916022768040,+912501652580,SMS,Congrats on the new job!
2025-01-09T23:30:19,+446875935868,+912501652580,Signal,"Hey, what are you doing later?"
2024-12-11T02:37:07,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-12-06T09:00:55,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2025-07-21T14:25:00,+916022768040,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2025-06-20T08:06:33,+446875935868,+916022768040,SMS,Can you send the notes from today's lecture?
2025-05-24T07:43:07,+912501652580,+446875935868,Signal,"Hey, what are you doing later?"
2024-05-02T05:21:13,+971863193008,+912501652580,Telegram,Did you finish the assignment?
2025-07-10T04:02:50,+446875935868,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2025-08-10T22:04:34,+971863193008,+912501652580,SMS,Send the amount to the offshore account: OBA-555-6666-88.
2025-09-10T10:21:59,+912501652580,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2025-09-15T19:09:27,+912501652580,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2024-09-29T18:36:48,+15702202126,+916022768040,Telegram,Congrats on the new job!
2024-03-23T18:51:18,+912501652580,+446875935868,SMS,Can you send the notes from today's lecture?
2025-08-20T07:18:15,+912501652580,+916022768040,Signal,Call me when you're free.
2025-06-30T15:11:50,+916022768040,+15702202126,Telegram,Call me when you're free.
2024-10-16T10:10:49,+971863193008,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2024-07-21T19:46:23,+916022768040,+446875935868,WhatsApp,Can you send the notes from today's lecture?
2025-07-09T06:04:02,+971863193008,+15702202126,Telegram,Is the payment to OBA ready? Use code I359T8.
2024-09-29T17:50:17,+971863193008,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2024-03-07T15:50:53,+912501652580,+446875935868,Telegram,Meet me at the usual spot in Dubai.
2025-02-24T05:16:10,+15702202126,+446875935868,Signal,Congrats on the new job!
2024-12-17T16:54:01,+446875935868,+15702202126,WhatsApp,Confirm the account number OBA-987-6543-21 before the transfer.
2024-08-21T09:21:41,+446875935868,+916022768040,Telegram,Did you finish the assignment?
2024-04-20T04:44:06,+912501652580,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-09-12T06:40:54,+916022768040,+912501652580,Telegram,Did you finish the assignment?
2025-03-04T12:04:06,+912501652580,+446875935868,Telegram,Congrats on the new job!
2024-11-09T07:38:38,+912501652580,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-03-07T04:52:27,+916022768040,+446875935868,SMS,Meet me at the usual spot in Dubai.
2025-05-15T20:26:34,+971863193008,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-04-10T19:06:39,+15702202126,+971863193008,SMS,Let's catch up this weekend over coffee.
2025-02-02T12:36:59,+916022768040,+912501652580,SMS,Can you send the notes from today's lecture?
2024-10-19T13:48:40,+15702202126,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-06-06T16:28:46,+15702202126,+446875935868,Signal,Send the amount to the offshore account: OBA-987-6543-21.
2025-06-06T13:49:13,+15702202126,+971863193008,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-08-23T04:36:02,+446875935868,+15702202126,WhatsApp,Use foreign line +907681501146 to coordinate the pickup.
2024-01-04T18:04:22,+971863193008,+446875935868,SMS,Did you finish the assignment?
2024-08-14T05:42:12,+15702202126,+916022768040,Telegram,Did you finish the assignment?
2024-07-25T03:25:57,+15702202126,+446875935868,Telegram,Is the payment to OBA ready? Use code RITJTA.
2024-03-11T18:54:52,+446875935868,+15702202126,SMS,I'll pick up groceries on the way home.
2024-11-27T02:18:58,+916022768040,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2024-02-18T08:43:01,+446875935868,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2025-03-16T01:41:01,+446875935868,+916022768040,Telegram,Use foreign line +905829410537 to coordinate the pickup.
2024-10-16T06:47:52,+912501652580,+916022768040,SMS,I'll pick up groceries on the way home.
2024-07-09T04:58:11,+912501652580,+15702202126,SMS,Wire the funds — use the offshore routing we discussed.
2024-10-09T05:11:40,+971863193008,+912501652580,SMS,Can you send the notes from today's lecture?
2025-04-13T17:34:58,+916022768040,+912501652580,SMS,Did you finish the assignment?
2025-03-11T01:58:06,+916022768040,+971863193008,SMS,Can you send the notes from today's lecture?
2025-06-17T01:53:48,+15702202126,+912501652580,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-07-01T08:38:58,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-01-10T13:03:58,+916022768040,+971863193008,WhatsApp,"Hey, what are you doing later?"
2024-02-19T03:41:46,+912501652580,+15702202126,SMS,Keep mentions of smuggling out of texts — talk in person.
2025-05-22T17:23:27,+971863193008,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2025-09-22T16:55:55,+446875935868,+971863193008,Telegram,Did you finish the assignment?
2024-08-17T10:16:21,+15702202126,+446875935868,WhatsApp,Call me when you're free.
2024-02-03T02:42:51,+916022768040,+15702202126,Telegram,Meet me at the usual spot in Dubai.
2025-07-19T14:53:06,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-04-02T03:28:57,+446875935868,+916022768040,Telegram,Can you send the notes from today's lecture?
2024-06-09T21:23:53,+15702202126,+912501652580,WhatsApp,Is the payment to OBA ready? Use code PO4DIL.
2025-05-23T16:37:44,+15702202126,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2025-09-08T00:22:57,+971863193008,+15702202126,SMS,Lunch at 1? I know a good place nearby.
2024-12-13T07:06:03,+446875935868,+912501652580,SMS,Can you send the notes from today's lecture?
2025-01-18T07:48:07,+971863193008,+912501652580,Telegram,Let's catch up this weekend over coffee.
2025-03-26T11:07:19,+446875935868,+15702202126,Telegram,He'll be arriving via UAE route; keep it low-key.
2024-03-18T10:45:38,+15702202126,+971863193008,WhatsApp,Congrats on the new job!
2025-06-07T18:56:05,+15702202126,+446875935868,WhatsApp,Can you send the notes from today's lecture?
2025-03-03T07:43:44,+916022768040,+446875935868,SMS,Call me when you're free.
2024-04-13T17:54:09,+971863193008,+446875935868,Telegram,Happy birthday! Hope you have an amazing day 🎉
2025-04-05T20:14:37,+912501652580,+916022768040,WhatsApp,Use foreign line +971166632692 to coordinate the pickup.
2024-03-20T16:22:20,+15702202126,+971863193008,Telegram,Congrats on the new job!
2024-01-13T05:15:41,+971863193008,+916022768040,SMS,Congrats on the new job!
2024-08-10T14:00:11,+15702202126,+916022768040,Signal,He'll be arriving via UAE route; keep it low-key.
